id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
48530065,66160051555,Not Verified,Manhattan,Hell's Kitchen,40.76,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,502,100,30,1,2016-04-10,0.03,2,121,307
48530617,47795312099,Not Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002011,521,104,1,1,2016-05-21,0.03,2,1,233
48531169,36806431219,Verified,Manhattan,Theater District,40.76,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,481,96,30,0,No review,0.0,5,87,300
48531722,36960086458,Not Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002003,963,193,30,2,2018-05-11,0.08,2,87,65
48532274,298798536,Not Verified,Manhattan,Chelsea,40.75,-74.01,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002014,1180,236,30,1,2017-11-08,0.04,3,87,235
48532826,37276622181,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,605,121,30,0,No review,0.0,4,1,217
48533379,20514422638,Not Verified,Brooklyn,Boerum Hill,40.69,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002012,722,144,3,1,2016-06-21,0.03,1,1,275
48533931,90437272969,Not Verified,Brooklyn,Carroll Gardens,40.68,-73.99,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002010,184,37,1,5,2016-06-27,0.13,3,1,28
48534483,53468134389,Not Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002003,978,196,3,4,2016-02-10,0.11,2,1,156
48535036,79107305855,Not Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002013,534,107,2,1,2017-08-19,0.04,4,1,69
48535588,84543720376,Not Verified,Brooklyn,Crown Heights,40.67,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,730,146,4,7,2016-07-28,0.18,3,1,365
48536140,46356985548,Verified,Manhattan,East Harlem,40.79,-73.96,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002022,461,92,5,0,No review,0.0,5,1,275
48536692,64968710106,Verified,Manhattan,Washington Heights,40.85,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,1077,215,68,17,2018-10-11,0.47,1,1,269
48537245,45610701314,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,1119,224,30,3,2017-11-26,0.12,4,31,142
48537797,25244802807,Verified,Queens,South Ozone Park,40.67,-73.79,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,219,44,1,239,2019-06-21,6.31,2,4,116
48538349,70408794966,Verified,Manhattan,Harlem,40.82,-73.95,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,515,103,2,34,2019-06-19,0.98,1,1,184
48538902,42239772865,Verified,Manhattan,Upper East Side,40.77,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,909,182,6,0,No review,0.0,2,1,298
48539454,55489928624,Not Verified,Manhattan,Harlem,40.83,-73.94,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002009,709,142,3,3,2019-05-20,0.1,5,1,278
48540006,8299816551,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002011,851,170,4,112,2019-01-07,2.97,1,1,199
48540559,95696098203,Not Verified,Brooklyn,South Slope,40.67,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002017,341,68,1,1,2016-09-07,0.03,4,1,166
48541111,34661238339,Verified,Queens,Astoria,40.77,-73.92,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,772,154,13,1,2016-01-09,0.03,4,1,230
48541663,56196924997,Verified,Queens,Woodside,40.75,-73.9,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002006,1049,210,5,9,2019-06-22,0.29,4,2,365
48542215,43567033776,Verified,Brooklyn,Crown Heights,40.68,-73.96,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002007,333,67,2,7,2019-04-28,0.18,3,1,365
48542768,51392537353,Verified,Manhattan,Gramercy,40.74,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002011,217,43,7,0,No review,0.0,2,1,209
48543320,94149737990,Verified,Manhattan,East Harlem,40.81,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,777,155,1,28,2019-04-24,0.74,5,1,51
48543872,48001539597,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,741,148,4,3,2017-06-30,0.08,4,1,134
48544425,68232927047,Not Verified,Manhattan,Upper East Side,40.76,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,1052,210,30,0,No review,0.0,5,49,250
48544977,44969925568,Verified,Brooklyn,Flatlands,40.62,-73.93,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002015,511,102,2,125,2019-07-07,3.3,5,1,354
48545529,38950574309,Verified,Brooklyn,Fort Greene,40.69,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,988,198,10,1,2016-06-30,0.03,5,1,82
48546082,43891399739,Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,1123,225,6,5,2017-01-07,0.13,4,1,22
48546634,64769445486,Not Verified,Queens,Long Island City,40.76,-73.93,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,753,151,2,16,2016-10-12,0.44,4,1,75
48547186,64107125421,Not Verified,Brooklyn,Manhattan Beach,40.58,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002015,490,98,2,21,2019-12-06,0.56,1,1,278
48547738,84835219519,Not Verified,Manhattan,Upper East Side,40.76,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002019,179,36,30,0,No review,0.0,2,49,320
48548291,39019536673,Verified,Manhattan,Chelsea,40.74,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002011,229,46,30,0,No review,0.0,5,87,229
48548843,97901977324,Verified,Manhattan,Chelsea,40.74,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002021,328,66,30,2,2016-12-21,0.06,3,87,323
48549395,20079554985,Not Verified,Manhattan,Chelsea,40.74,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,769,154,30,0,No review,0.0,4,87,301
48549948,55577086610,Verified,Manhattan,Chelsea,40.75,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002003,355,71,30,1,2016-03-11,0.03,3,87,235
48550500,55927704384,Not Verified,Brooklyn,Bushwick,40.69,-73.91,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002022,514,103,1,3,2017-03-01,0.08,4,1,210
48551052,24954095245,Not Verified,Brooklyn,Park Slope,40.67,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,373,75,7,0,No review,0.0,4,1,286
48551605,76416832359,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002007,1191,238,90,0,No review,0.0,4,1,365
48552157,26123831768,Verified,Brooklyn,Downtown Brooklyn,40.69,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,94,19,3,36,2019-03-07,1.01,3,1,9
48552709,43191596793,Not Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002005,701,140,1,2,2016-06-20,0.05,4,1,321
48553261,34995751216,Not Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002016,778,156,1,7,2016-06-14,0.19,2,1,365
48553814,43120829353,Verified,Manhattan,Greenwich Village,40.73,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,1200,240,30,4,2019-06-16,0.14,2,91,182
48554366,29840337350,Not Verified,Manhattan,Battery Park City,40.71,-74.02,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,308,62,30,0,No review,0.0,5,12,173
48554918,31012997987,Verified,Brooklyn,Bedford-Stuyvesant,40.7,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002016,232,46,1,0,No review,0.0,1,1,204
48555471,21072379486,Not Verified,Manhattan,Gramercy,40.74,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002014,242,48,30,1,2017-07-31,0.04,3,96,205
48556023,57049499178,Not Verified,Brooklyn,Sunset Park,40.64,-74.02,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,815,163,2,130,2019-06-28,3.48,4,2,353
48556575,48708394317,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,185,37,1,0,No review,0.0,2,1,49
48557128,21181174876,Verified,Queens,Elmhurst,40.74,-73.88,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002020,166,33,1,65,2019-01-07,1.7,3,6,170
48557680,61220424975,Not Verified,Manhattan,Upper West Side,40.78,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,647,129,14,0,No review,0.0,1,1,365
48558232,2452995269,Verified,Manhattan,Midtown,40.76,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002022,425,85,30,2,2018-10-20,0.17,3,1,272
48558784,80641444943,Not Verified,Brooklyn,Park Slope,40.67,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002016,1117,223,3,68,2019-10-06,1.97,5,1,252
48559337,39122373393,Not Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002014,1079,216,4,18,2018-09-29,0.49,2,1,261
48559889,24201933331,Not Verified,Manhattan,Midtown,40.76,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,526,105,30,1,2018-11-18,0.13,5,87,148
48560441,18352348036,Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002007,897,179,2,131,2019-06-19,3.5,1,2,174
48560994,87507485247,Verified,Brooklyn,Flatbush,40.64,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002011,822,164,14,2,2016-01-08,0.05,1,3,119
48561546,76751023230,Verified,Manhattan,East Village,40.73,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,944,189,1,1,2016-05-06,0.03,3,1,227
48562098,97581290738,Not Verified,Manhattan,Harlem,40.83,-73.95,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002019,96,19,1,1,2016-05-27,0.03,5,1,177
48562651,76790401787,Verified,Queens,Ditmars Steinway,40.78,-73.91,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002018,928,186,10,0,No review,0.0,3,1,36
48563203,82700832744,Not Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,914,183,2,6,2016-06-20,0.16,4,1,190
48563755,29448600328,Verified,Manhattan,East Village,40.73,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002005,565,113,1,8,2016-09-29,0.21,1,1,314
48564307,2271306953,Verified,Brooklyn,Prospect Heights,40.68,-73.97,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002011,1121,224,4,7,2019-04-15,0.2,4,1,180
48564860,53722591218,Verified,Manhattan,East Harlem,40.79,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002018,997,199,7,49,2019-06-29,1.37,2,1,241
48565412,42836097307,Verified,Manhattan,Washington Heights,40.84,-73.93,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002014,954,191,6,2,2019-10-05,0.08,4,3,241
48565964,22553999170,Verified,Bronx,Claremont Village,40.83,-73.91,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,940,188,90,11,2019-10-05,0.31,1,7,23
48566517,9529215513,Verified,Brooklyn,Prospect Heights,40.67,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,664,133,30,66,2019-06-16,1.78,2,2,310
48567069,58956704922,Not Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,686,137,10,2,2017-07-01,0.05,4,2,205
48567621,24552897140,Verified,Brooklyn,Greenpoint,40.73,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002015,299,60,1,4,2018-02-25,0.24,2,1,50
48568174,38488004508,Not Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,883,177,2,177,2019-06-24,4.74,1,1,162
48568726,19330712010,Not Verified,Manhattan,East Village,40.73,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,164,33,14,0,No review,0.0,5,1,231
48569278,53666537845,Not Verified,Manhattan,Hell's Kitchen,40.76,-74.0,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002012,97,19,1,1,2016-06-06,0.03,2,1,274
48569830,46388025652,Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,moderate,Shared room,1970-01-01 00:00:00.000002006,837,167,10,0,No review,0.0,3,1,5
48570383,37095993975,Not Verified,Manhattan,Upper West Side,40.8,-73.97,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002018,793,159,2,23,2017-02-21,0.62,4,1,291
48570935,54936552220,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,712,142,5,1,2018-06-16,0.08,1,1,182
48571487,64975363231,Not Verified,Manhattan,West Village,40.73,-74.01,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,895,179,30,0,No review,0.0,1,87,237
48572040,29021273089,Not Verified,Queens,Jamaica,40.69,-73.79,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002007,693,139,1,14,2018-11-10,0.42,3,2,244
48572592,24042760793,Not Verified,Brooklyn,Williamsburg,40.7,-73.93,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,417,83,2,102,2019-06-25,2.68,4,1,365
48573144,62770878552,Not Verified,Queens,Long Island City,40.74,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002017,394,79,2,87,2019-05-07,2.3,3,1,77
48573697,6035312133,Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,840,168,7,52,2018-04-09,1.4,4,1,79
48574249,38149512026,Verified,Queens,Ditmars Steinway,40.77,-73.91,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002003,1183,237,1,1,2016-05-30,0.03,4,1,336
48574801,98502498284,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,281,56,7,0,No review,0.0,3,1,112
48575353,37076118207,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.93,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002016,474,95,2,5,2016-08-31,0.13,4,2,188
48575906,86322807302,Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,830,166,2,64,2019-06-27,1.69,2,1,286
48576458,77920250789,Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002007,824,165,15,0,No review,0.0,5,1,254
48577010,75871279433,Verified,Manhattan,East Harlem,40.8,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002019,871,174,2,29,2019-05-07,1.96,2,1,66
48577563,85743020466,Not Verified,Manhattan,Harlem,40.82,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002012,157,31,1,63,2019-07-06,1.74,4,2,61
48578115,29132213587,Not Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002018,689,138,2,7,2017-05-02,0.2,4,1,71
48578667,94680855535,Not Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,520,104,3,6,2016-12-27,0.16,3,1,351
48579220,50092630956,Not Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002005,674,135,120,8,2016-10-27,0.23,4,1,321
48579772,44927595802,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002004,192,38,30,11,2019-01-05,0.33,3,31,296
48580324,18906259270,Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002020,569,114,1,42,2017-11-24,1.14,3,1,365
48580876,54818935743,Verified,Brooklyn,Crown Heights,40.67,-73.94,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002020,1008,202,5,119,2019-05-31,3.16,1,2,297
48581429,43528977915,Verified,Bronx,Williamsbridge,40.88,-73.86,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,1059,212,3,205,2019-12-06,5.39,5,1,177
48581981,9660026810,Verified,Brooklyn,Gowanus,40.68,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002014,1151,230,2,2,2016-06-19,0.05,5,1,365
48582533,27801913466,Not Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002018,495,99,1,6,2016-12-25,0.16,4,1,185
48583086,47070706825,Verified,Brooklyn,Fort Hamilton,40.62,-74.03,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002006,1028,206,2,8,2018-04-11,0.59,1,1,365
48583638,86652856366,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002012,1137,227,4,146,2019-06-07,3.89,5,3,128
48584190,55210158427,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002021,275,55,30,19,2018-07-19,0.54,3,1,27
48584743,65945447652,Not Verified,Manhattan,East Harlem,40.8,-73.93,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002009,578,116,2,30,2019-03-06,0.8,4,1,350
48585295,57409200441,Verified,Queens,Edgemere,40.6,-73.77,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002003,935,187,4,0,No review,0.0,2,1,45
48585847,67990850986,Not Verified,Brooklyn,Brighton Beach,40.58,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,394,79,1,1,2016-05-06,0.03,5,1,224
48586399,83353565220,Verified,Queens,Sunnyside,40.75,-73.92,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002019,494,99,3,40,2019-05-21,1.06,3,1,357
48586952,82920358643,Verified,Brooklyn,Bushwick,40.7,-73.92,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002010,198,40,3,7,2017-08-07,0.22,5,1,179
48587504,78686685012,Verified,Brooklyn,East Flatbush,40.64,-73.95,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002003,1106,221,1,30,2019-01-07,0.8,2,2,91
